dato;Kontanter - bank ;Renter - investment grade;Renter - High Yield;Aksjer - Norske aksjer;Aksjer - Globale aksjer;Aksjer - Fremvoksende markeder;Aksjer - Nordiske aksjer;Alternative strategier;Annet; sykepleierlønn ;Gullprisen;BigMac;Oljepris Brent; KPI ;M2 Oslo;;;;
01.05.2009;214,8149475;212,3232991;217,313567;256,67;166,46;150,56;371,93;215,56;157,85085;393 000;954.00;42;64.98;2,1;34500;;;;
01.06.2009;215,1732292;219,1524537;234,4977371;299,07;173,65;168,63;394,42;225,85;166,24494;393 000;973.88;42;68.11;2,1;34500;;;;
01.07.2009;215,5315109;224,8118331;242,549671;291,4;176,87;170,22;394,14;229,92;168,20298;393 000;993.75;42;70.08;2,1;34500;;;;
01.08.2009;215,8288847;232,3224455;258,4762429;306,96;183,49;181,1;417,31;235,60;179,15053;393 000;1013.62;42;69.02;2,1;34500;;;;
01.09.2009;216,1262585;236,72459;264,5598929;308,07;186,34;175,99;432,04;239,34;196,1383;393 000;1033.50;42;65.82;2,1;34500;;;;
01.10.2009;216,4128838;240,6335582;281,4931445;337,94;187,26;185,53;430,47;242,99;199,70743;393 000;1053.38;42;74.91;2,1;34500;;;;
01.11.2009;216,7066748;242,4058344;286,8120185;343,95;180,62;182,41;424,22;240,54;196,55565;393 000;1073.25;42;77.77;2,1;34500;;;;
01.12.2009;217,0398768;245,2276284;289,4113552;362,03;187,37;189,61;431,98;246,24;195,84376;393 000;1093.12;42;77.91;2,1;34500;;;;
01.01.2010;217,3766615;243,8270565;298,1349097;386,72;194,03;200,5;438,95;244,83;201,7593;408 000;1113.00;44;71.2;2,5;38000;;;;
01.02.2010;217,7277776;248,2413482;303,7332499;384,21;189,77;193,14;442,01;244,69;199,9139;408 000;1135.96;44;76.36;2,5;38000;;;;
01.03.2010;218,0681452;249,113517;304,0352538;371,19;192,99;194,38;442,79;246,54;192,66685;408 000;1158.92;44;80.37;2,5;38000;;;;
01.04.2010;218,462255;250,7740389;314,916408;401,77;205,82;210,97;481,41;251,75;207,6313;408 000;1181.88;44;86.19;2,5;38000;;;;
01.05.2010;218,8384508;253,6747897;321,6160858;405,58;204,79;212,42;486,3;252,31;204,29915;408 000;1204.83;44;73.0;2,5;38000;;;;
01.06.2010;219,2397263;252,6604987;309,7838448;360,57;203,36;212,77;460,82;249,62;193,44909;408 000;1227.79;44;74.94;2,5;38000;;;;
01.07.2010;219,6660815;255,9912604;313,2185753;339,44;196,94;211,79;461,43;248,04;193,82156;408 000;1250.75;45;77.5;2,5;38000;;;;
01.08.2010;220,1067679;259,7435297;324,5339539;374,54;198,83;214,26;484;251,70;205,44006;408 000;1273.71;45;75.51;2,5;38000;;;;
01.09.2010;220,5725341;265,3105905;325,6067438;368,6;198,35;217,73;475,47;253,51;204,82304;408 000;1296.67;45;80.77;2,5;38000;;;;
01.10.2010;220,9953065;265,8851529;335,503756;401,93;201,78;225,11;516,95;258,14;216,98194;408 000;1319.62;45;82.47;2,5;38000;;;;
01.11.2010;221,4037476;266,0564284;343,2852387;430,96;210,47;232,95;530,57;263,54;231,57437;408 000;1342.58;45;86.02;2,5;38000;;;;
01.12.2010;221,8515997;263,3524622;337,5005875;424,06;217,15;239,16;529,63;263,89;222,48256;408 000;1365.54;45;93.23;2,5;38000;;;;
01.01.2011;222,2887034;261,9008721;343,4835696;472,86;218,19;239,82;552,34;267,13;232,95724;425 000;1388.50;45;98.97;1,2;42000;;;;
01.02.2011;222,7186414;261,8061239;350,9525308;462,63;221,72;231,85;563,65;268,77;234,62843;425 000;1405.96;45;112.27;1,2;42000;;;;
01.03.2011;223,1127512;263,5626087;355,9498684;476,41;222,5;222,7;549,5;270,61;237,26851;425 000;1423.42;45;116.94;1,2;42000;;;;
01.04.2011;223,5462721;263,3026587;357,0542109;473,61;217,61;232,91;554,99;269,47;237,85573;425 000;1440.88;45;126.59;1,2;42000;;;;
01.05.2011;223,9511304;266,7706836;362,494788;473,66;214,86;227,43;563,96;272,33;243,54039;425 000;1458.33;45;117.18;1,2;42000;;;;
01.06.2011;224,4312278;269,9593231;364,3518864;466,22;216,68;228,07;553,15;272,12;246,48259;425 000;1475.79;45;111.71;1,2;42000;;;;
01.07.2011;224,9149081;268,212556;360,3657358;443,34;212,06;223,31;523,45;269,52;239,56281;425 000;1493.25;46;115.93;1,2;42000;;;;
01.08.2011;225,366343;273,0410671;363,6772608;439,44;209,4;223,59;501,14;270,75;232,44503;425 000;1510.71;46;116.48;1,2;42000;;;;
01.09.2011;225,8894343;272,0559294;347,7251462;393,61;192,95;201,83;447,93;262,30;207,60933;425 000;1528.17;46;105.42;1,2;42000;;;;
01.10.2011;226,3516176;271,0756505;334,9297984;353,96;193,49;189,23;427,48;256,05;195,05383;425 000;1545.62;46;108.43;1,2;42000;;;;
01.11.2011;226,8352979;275,3065195;355,1595498;390,06;200,54;201,28;459,31;263,94;203,45734;425 000;1563.08;46;111.22;1,2;42000;;;;
01.12.2011;227,2938985;270,2010523;345,581069;381,52;204,66;196,53;461,46;261,79;198,71771;425 000;1580.54;46;108.09;1,2;42000;;;;
01.01.2012;227,7345849;275,4036971;354,2595483;384,19;211,62;200,87;465,6;264,27;197,35568;442 000;1598.00;46;110.26;0,8;45000;;;;
01.02.2012;228,1215291;281,2926586;367,4079852;406,34;218,15;219,54;481,66;271,41;210,88162;442 000;1602.96;46;122.23;0,8;45000;;;;
01.03.2012;228,4869765;284,2760103;378,1283711;438,29;217,07;220,76;510,59;273,20;212,29056;442 000;1607.92;46;123.41;0,8;45000;;;;
01.04.2012;228,8452581;284,2019124;378,8495744;436,24;225,65;219;513,89;274,78;221,39115;442 000;1612.88;46;118.66;0,8;45000;;;;
01.05.2012;229,2035398;286,4005552;381,6186944;430,25;224,04;217,31;506,07;273,92;219,63509;442 000;1617.83;46;103.86;0,8;45000;;;;
01.06.2012;229,5510731;288,0319239;375,4659291;392,25;218,41;205,86;462,43;267,75;208,283;442 000;1622.79;46;94.17;0,8;45000;;;;
01.07.2012;229,884275;288,7923385;383,0986636;416,96;223,24;207,94;484,62;270,74;214,89979;442 000;1627.75;47;105.93;0,8;45000;;;;
01.08.2012;230,2389739;296,1037368;391,1536025;434,07;228,8;214,52;515,33;274,62;221,68607;442 000;1632.71;47;113.93;0,8;45000;;;;
01.09.2012;230,5757587;297,893019;397,2778201;446,41;225,92;205,89;508,29;274,97;221,91677;442 000;1637.67;47;111.36;0,8;45000;;;;
01.10.2012;230,8731325;300,0297111;403,8542924;460,48;229,41;215,77;519,11;277,86;226,61948;442 000;1642.62;47;109.89;0,8;45000;;;;
01.11.2012;231,2314141;303,419994;408,8876901;461,08;227,25;213,88;511,2;277,73;234,80938;442 000;1647.58;47;110.84;0,8;45000;;;;
01.12.2012;231,5610333;304,3832668;413,2389498;460,32;228,31;214,85;521,09;277,45;236,22806;442 000;1652.54;47;110.8;0,8;45000;;;;
01.01.2013;231,9049837;305,12789;420,7665088;463,51;228,57;221,45;530,05;278,96;241,78448;460 000;1657.50;47;115.55;2,1;47500;;;;
01.02.2013;232,2453513;302,8029164;425,7623438;485,72;236,29;220,84;564,81;283,14;245,60829;460 000;1621.46;47;112.2;2,1;47500;;;;
01.03.2013;232,5606392;305,5032384;428,1332996;495,73;247,37;227,91;585,64;287,32;254,8535;460 000;1585.42;47;108.46;2,1;47500;;;;
01.04.2013;232,8795099;306,4179224;431,3862268;492,57;258,07;228,32;589,49;291,16;258,73373;460 000;1549.38;47;101.53;2,1;47500;;;;
01.05.2013;233,2377916;311,3132431;439,3014325;500,98;262,75;227,07;598,83;295,45;270,11901;460 000;1513.33;47;100.43;2,1;47500;;;;
01.06.2013;233,5709935;306,4908056;437,1904105;515,75;268,71;226,18;602,85;294,21;278,58048;460 000;1477.29;47;102.49;2,1;47500;;;;
01.07.2013;233,8683673;299,1356774;424,9419751;492,83;271,92;219,72;587,43;292,24;274,98542;460 000;1441.25;48;107.89;2,1;47500;;;;
01.08.2013;234,2051521;301,7060244;432,8106032;522,58;277,23;215,03;623,01;295,07;287,93598;460 000;1405.21;48;115.97;2,1;47500;;;;
01.09.2013;234,5168572;300,2228516;430,5688631;520,67;281,17;219;635,85;294,80;292,67828;460 000;1369.17;48;107.85;2,1;47500;;;;
01.10.2013;234,8357278;302,4907334;435,528638;524,32;289,73;228,9;668,69;301,56;312,05284;460 000;1333.12;48;107.53;2,1;47500;;;;
01.11.2013;235,1510157;306,5989157;446,0672206;557,23;297,74;237,36;676,38;306,50;324,67115;460 000;1297.08;48;111.07;2,1;47500;;;;
01.12.2013;235,4483895;306,1482546;447,6373402;571,13;311,6;240,51;706,81;310,90;337,82575;460 000;1261.04;48;109.95;2,1;47500;;;;
01.01.2014;235,7780087;305,2894478;450,4755755;575,53;315,64;235,13;723,06;312,38;343,31273;474 000;1225.00;48;108.16;2;49500;;;;
01.02.2014;236,0897137;310,3244612;452,9186516;561,85;315,11;227,94;723,87;312,15;351,10794;474 000;1221.58;48;108.98;2;49500;;;;
01.03.2014;236,3835047;312,9640473;461,6121558;582,41;315,17;224,3;753,72;314,90;364,81587;474 000;1218.17;48;105.95;2;49500;;;;
01.04.2014;236,7131239;313,4365733;463,3430437;585,72;315,42;231,03;747,14;315,79;357,29383;474 000;1214.75;48;108.63;2;49500;;;;
01.05.2014;237,042743;316,6227833;467,0692605;597,63;317,01;230,61;751,82;319,79;360,06761;474 000;1211.33;48;109.21;2;49500;;;;
01.06.2014;237,3651965;320,7103153;472,502325;622,21;324,19;239,35;762,59;323,49;368,72854;474 000;1207.92;48;111.03;2;49500;;;;
01.07.2014;237,7091469;321,6031343;476,8505797;635,97;338,98;252,41;782,99;330,39;379,62104;474 000;1204.50;49;104.94;2;49500;;;;
01.08.2014;238,0387661;321,9371823;472,3580844;630,44;342,36;264,07;781,63;330,66;373,45876;474 000;1201.08;49;101.12;2;49500;;;;
01.09.2014;238,3289742;326,2834496;477,3193618;630,5;343,19;264,84;765,79;332,24;367,47165;474 000;1197.67;49;94.67;2;49500;;;;
01.10.2014;238,6585934;323,9208197;468,7670932;628,54;347,15;254,96;777,38;329,65;359,65885;474 000;1194.25;49;84.17;2;49500;;;;
01.11.2014;238,9810469;326,3368973;472,5278677;605,93;367,25;271,15;794,85;337,65;375,26771;474 000;1190.83;49;71.89;2;49500;;;;
01.12.2014;239,2748379;328,700742;469,8519031;595,39;388,75;278,41;829,03;345,95;398,15615;474 000;1187.42;49;55.27;2;49500;;;;
01.01.2015;239,5937086;329,1015995;461,8300193;608,31;409,33;284,22;842,47;352,64;419,24826;489 000;1184.00;49;47.52;2,1;54000;;;;
01.02.2015;239,8624198;336,7944199;463,8914586;626,32;415,47;295,57;886,95;356,05;443,03755;489 000;1175.50;49;61.89;2,1;54000;;;;
01.03.2015;240,1239655;335,0755914;474,8597582;640,7;432,99;299,99;932,71;362,00;462,29551;489 000;1167.00;49;53.69;2,1;54000;;;;
01.04.2015;240,4213393;336,1068885;474,0964848;641,89;450,17;312,35;969,96;366,81;474,42809;489 000;1158.50;49;63.9;2,1;54000;;;;
01.05.2015;240,7115474;334,1524044;481,8839774;663,21;430,79;314,52;937,24;361,46;464,01766;489 000;1150.00;49;65.56;2,1;54000;;;;
01.06.2015;240,9945899;332,8975988;483,9213766;671,37;447,32;312,43;959,08;366,42;479,46569;489 000;1141.50;49;63.59;2,1;54000;;;;
01.07.2015;241,2776325;327,4240715;476,8325496;656,77;440,83;307,04;937,13;363,09;473,1253;489 000;1133.00;50;52.21;2,1;54000;;;;
01.08.2015;241,5069328;329,9409709;475,6350517;667,51;463,65;295,25;991,98;371,43;508,31275;489 000;1124.50;50;54.15;2,1;54000;;;;
01.09.2015;241,736233;327,6633713;467,4884599;624,74;446,63;277,02;955,39;362,98;503,66168;489 000;1116.00;50;48.37;2,1;54000;;;;
01.10.2015;241,9583677;328,2452221;455,3091399;610,9;437,57;273,32;936,13;358,23;500,6139;489 000;1107.50;50;49.56;2,1;54000;;;;
01.11.2015;242,148257;330,3527609;469,3470608;648,77;468,47;290,47;970,05;371,90;526,60885;489 000;1099.00;50;44.61;2,1;54000;;;;
01.12.2015;242,3596432;330,8082808;463,7983032;665,81;478,27;286,41;1003,05;374,74;523,57228;489 000;1090.50;50;37.28;2,1;54000;;;;
01.01.2016;242,538784;328,3302525;452,2560461;649,07;479,03;285,48;1014,51;375,09;529,44916;494 000;1082.00;50;34.74;3,6;68000;;;;
01.02.2016;242,6820967;329,8705171;445,6314936;592,94;444,08;263,23;939,65;360,81;484,78732;494 000;1088.67;50;35.97;3,6;68000;;;;
01.03.2016;242,8110781;331,6901674;447,2887586;606,39;440,27;262,5;928,72;359,39;475,27753;494 000;1095.33;50;39.6;3,6;68000;;;;
01.04.2016;242,9543907;339,191062;466,5599107;611,71;446,07;282,02;937,21;365,84;493,94938;494 000;1102.00;50;48.13;3,6;68000;;;;
01.05.2016;243,1084519;342,5521916;482,4909902;641,81;441,14;276,04;930,08;365,28;486,78707;494 000;1108.67;50;49.69;3,6;68000;;;;
01.06.2016;243,2804271;343,0599445;485,2781403;655,6;460,73;276;956,75;371,91;509,90022;494 000;1115.33;50;49.68;3,6;68000;;;;
01.07.2016;243,4309054;349,308463;490,5113714;636,02;455,84;287,2;922,59;371,20;462,65263;494 000;1122.00;50;42.46;3,6;68000;;;;
01.08.2016;243,5706352;354,8402969;502,5209082;655,93;478,21;303,63;963,2;382,01;496,37033;494 000;1128.67;50;47.04;3,6;68000;;;;
01.09.2016;243,731862;356,4583036;513,0639983;660,33;473,96;308,16;941,34;380,34;494,9212;494 000;1135.33;50;49.06;3,6;68000;;;;
01.10.2016;243,9110028;355,5569815;515,7730181;668,67;456,56;299,07;908,24;373,72;476,89062;494 000;1142.00;50;48.3;3,6;68000;;;;
01.11.2016;244,0865609;352,2663057;517,8329549;682,82;462,24;309,5;888,32;373,45;458,18932;494 000;1148.67;50;50.47;3,6;68000;;;;
01.12.2016;244,240622;344,8455825;514,5965553;697,46;483,76;304,62;894,02;378,69;459,14832;494 000;1155.33;50;56.82;3,6;68000;;;;
01.01.2017;244,4591738;346,9919924;524,1119307;723,69;500,83;308,68;945,82;386,04;488,16419;503 000;1162.00;50;55.7;1,8;63000;;;;
01.02.2017;244,6060693;347,4535859;531,5117767;733,77;490,28;311,2;944,41;383,72;471,71769;503 000;1177.11;50;55.59;1,8;63000;;;;
01.03.2017;244,7278851;351,5556946;539,4495201;731,58;511,82;325,78;959,84;392,78;487,04249;503 000;1192.22;50;52.83;1,8;63000;;;;
01.04.2017;244,8819462;351,1305427;538,8785675;728,76;531,6;343,26;1013,09;401,01;515,77968;503 000;1207.34;50;51.73;1,8;63000;;;;
01.05.2017;245,0395901;354,119968;545,085423;743,27;538,07;349,86;1062,74;405,34;548,6062;503 000;1222.45;50;50.31;1,8;63000;;;;
01.06.2017;245,2079825;357,5029626;549,2473668;748,24;540,21;354,14;1095,07;408,04;560,13065;503 000;1237.56;50;47.92;1,8;63000;;;;
01.07.2017;245,3584608;357,2855278;549,5764158;737,51;539,34;355,77;1093,66;407,96;549,74468;503 000;1252.67;50;52.65;1,8;63000;;;;
01.08.2017;245,4981907;359,6603049;555,379097;766,78;520,92;355,59;1064,05;402,88;537,30612;503 000;1267.79;50;52.38;1,8;63000;;;;
01.09.2017;245,6307549;362,5258289;556,8770963;772,99;513,62;357,93;1067,94;401,20;529,97358;503 000;1282.90;50;57.54;1,8;63000;;;;
01.10.2017;245,7561535;361,3281152;561,3320289;815,45;537,33;364,77;1112,82;410,48;556,6067;503 000;1298.01;50;61.37;1,8;63000;;;;
01.11.2017;245,8958833;363,5437641;564,7096642;840,48;562,73;388,07;1143,94;420,38;574,88491;503 000;1313.12;50;63.53;1,8;63000;;;;
01.12.2017;246,0105335;363,1914953;562,8841184;825,34;582,5;393,97;1134,48;428,57;588,76155;503 000;1328.24;50;66.73;1,8;63000;;;;
01.01.2018;246,1502633;365,0548755;564,0906314;847,08;582,51;402,68;1128,81;429,77;601,81638;519 000;1343.35;51;67.78;2,7;65000;;;;
01.02.2018;246,3007416;362,5561969;567,6485675;839,66;575,55;409,41;1115,75;429,51;592,50293;519 000;1341.61;51;66.08;2,7;65000;;;;
01.03.2018;246,4476371;358,9873502;562,787958;845,85;566,86;401,25;1112,16;423,15;571,483;519 000;1339.88;51;69.02;2,7;65000;;;;
01.04.2018;246,6016983;359,5181827;560,0594057;827,77;551,96;391,99;1083,69;417,16;570,66408;519 000;1338.14;51;75.92;2,7;65000;;;;
01.05.2018;246,7772563;357,5940666;562,2680907;886,98;569,69;398,22;1103,59;422,96;597,9493;519 000;1336.40;51;76.45;2,7;65000;;;;
01.06.2018;246,9528143;358,4820267;559,1759317;905,11;585,53;392,33;1103,82;428,19;595,53355;519 000;1334.66;51;77.44;2,7;65000;;;;
01.07.2018;247,1032926;357,1968532;558,5433763;906,41;582,96;374,55;1089,71;426,23;586,71083;519 000;1332.92;51;74.16;2,7;65000;;;;
01.08.2018;247,2609365;359,1039633;566,2497337;926,46;600,93;382,63;1135,29;434,20;593,02296;519 000;1331.19;51;76.94;2,7;65000;;;;
01.09.2018;247,407832;360,6332955;565,874107;936,59;624,45;382,13;1162,91;442,93;597,57292;519 000;1329.45;51;82.72;2,7;65000;;;;
01.10.2018;247,5618932;359,2922448;570,3981549;966,79;611,45;370,13;1143,15;437,26;568,11369;519 000;1327.71;51;74.84;2,7;65000;;;;
01.11.2018;247,7768622;356,2068566;563,1245195;919,06;584,76;348,75;1066,76;423,77;532,39921;519 000;1325.97;51;57.71;2,7;65000;;;;
01.12.2018;247,9703343;355,0140018;557,5276817;894,13;605,36;371,69;1078,69;430,54;523,80057;519 000;1324.24;51;50.57;2,7;65000;;;;
01.01.2019;248,2032174;358,9326878;550,5725778;828,44;562,96;364,2;1050,81;414,39;496,3734;538 000;1322.50;52;62.46;2,2;68000;;;;
01.02.2019;248,4038551;365,2261509;572,4265391;867,03;590,25;385,3;1079,46;428,48;533,74301;538 000;1344.03;52;65.03;2,2;68000;;;;
01.03.2019;248,5865788;366,8830287;581,8833168;899,16;616,87;391,8;1126,11;438,81;549,36989;538 000;1365.56;52;67.93;2,2;68000;;;;
01.04.2019;248,797965;374,7167566;587,6213902;899,95;629,74;398,11;1138,47;445,40;555,28436;538 000;1387.09;52;72.19;2,2;68000;;;;
01.05.2019;249,0595106;376,7647741;595,3532902;917,38;654,79;408,18;1171,34;455,58;578,45323;538 000;1408.62;52;66.78;2,2;68000;;;;
01.06.2019;249,3138906;380,57535;589,2531126;893,68;624,59;383,22;1109,77;443,96;544,88662;538 000;1430.15;52;67.52;2,2;68000;;;;
01.07.2019;249,5539393;387,9960732;603,3316012;904,62;648,43;396,55;1159,67;457,23;553,68405;538 000;1451.67;52;64.07;2,2;68000;;;;
01.08.2019;249,8513131;391,529693;607,6077355;902,57;671,23;403,47;1155,43;466,49;553,71886;538 000;1473.20;52;61.04;2,2;68000;;;;
01.09.2019;250,1164415;400,2878226;607,6077355;908,11;681,75;397,95;1172,78;473,12;562,13348;538 000;1494.73;52;60.99;2,2;68000;;;;
01.10.2019;250,4102325;397,9142601;610,4354533;930,56;694,71;404,65;1197,58;477,36;582,78945;538 000;1516.26;52;59.3;2,2;68000;;;;
01.11.2019;250,7398517;399,2783904;613,4975621;946,57;719,85;426,13;1258,88;488,61;624,55727;538 000;1537.79;52;64.5;2,2;68000;;;;
01.12.2019;251,0623052;399,6428064;616,3598376;956,31;742,19;426,86;1275,6;496,83;642,64057;538 000;1559.32;52;67.77;2,2;68000;;;;
01.01.2020;251,456415;400,3801413;627,3867349;987,48;729,37;437,67;1279,13;493,45;647,45441;550 000;1580.85;52;57.77;1,3;78000;;;;
01.02.2020;251,7967826;408,5770703;629,6510126;970,12;760,45;437,71;1326,77;507,06;653,80497;550 000;1603.25;52;51.31;1,3;78000;;;;
01.03.2020;252,1049049;411,5883606;620,6254544;883;715,35;426,05;1268,77;487,94;607,31399;550 000;1625.66;52;14.85;1,3;78000;;;;
01.04.2020;252,3592849;382,7752076;541,8174708;746,97;688,12;399,6;1250,24;465,59;510,15185;550 000;1648.06;52;14.86;1,3;78000;;;;
01.05.2020;252,4201928;400,5429137;566,3744417;823;742,84;424,5;1320,89;494,06;549,22897;550 000;1670.47;52;34.15;1,3;78000;;;;
01.06.2020;252,4381068;405,5840008;591,5504455;851,23;740,67;406,86;1350,98;495,58;543,92865;550 000;1692.87;52;41.64;1,3;78000;;;;
01.07.2020;252,4560209;412,9294113;601,7013813;853,55;754,54;433,48;1371,11;504,08;552,63446;550 000;1715.28;52;43.13;1,3;78000;;;;
01.08.2020;252,4775178;423,4743937;624,3967464;887,61;744,07;444,4;1408,48;506,72;551,35585;550 000;1737.68;52;45.22;1,3;78000;;;;
01.09.2020;252,4882663;420,3902201;632,4772279;924,98;758,74;434,17;1420,73;512,89;555,46735;550 000;1760.08;52;40.3;1,3;78000;;;;
01.10.2020;252,513346;420,2444538;626,0314738;924,42;789,85;460,61;1514,97;523,62;575,29787;550 000;1782.49;52;36.33;1,3;78000;;;;
01.11.2020;252,5491742;420,5712134;628,5541827;877,59;782,17;480,27;1476,25;519,77;560,25686;550 000;1804.89;52;46.84;1,3;78000;;;;
01.12.2020;252,5957508;429,2516009;654,5806053;1010,08;817,37;486,14;1564,12;538,26;626,85174;550 000;1827.30;52;51.22;1,3;78000;;;;
01.01.2021;252,6638243;431,236453;666,7869704;1059,9;823,68;504,51;1580,34;544,27;654,51837;574 000;1849.70;52;55.25;3,5;85000;;;;
01.02.2021;252,6996525;427,6044409;667,9484082;1048,33;814,64;519,44;1579;539,75;650,54045;574 000;1845.24;53;65.86;3,5;85000;;;;
01.03.2021;252,7390635;420,5286982;670,6063427;1091,31;841,28;527,02;1611,27;549,27;672,90323;574 000;1840.77;54;63.52;3,5;85000;;;;
01.04.2021;252,7892229;417,0849676;671,2779632;1147,79;861,63;514,5;1649,26;556,09;680,73988;574 000;1836.31;55;67.73;3,5;85000;;;;
01.05.2021;252,8250511;420,2383802;678,2405797;1169,49;877,63;513,22;1689,41;565,39;703,71454;574 000;1831.84;56;69.36;3,5;85000;;;;
01.06.2021;252,8572964;422,0713923;681,0051922;1198,82;891,46;525,81;1755,62;573,08;732,81033;574 000;1827.38;57;76.94;3,5;85000;;;;
01.07.2021;252,8787933;427,2254483;687,2616305;1214,41;935,84;544,83;1803,38;590,03;732,57761;574 000;1822.91;58;77.72;3,5;85000;;;;
01.08.2021;252,8967074;432,1924375;686,8935163;1234,87;978,04;521,73;1934,03;607,85;781,53821;574 000;1818.44;58,5;73.45;3,5;85000;;;;
01.09.2021;252,9182043;431,3737164;691,5452773;1238,93;987,69;527,54;1922,79;611,69;792,69332;574 000;1813.98;59;77.81;3,5;85000;;;;
01.10.2021;252,9576153;427,0736084;688,4636359;1245,34;949,27;507,96;1826,47;594,57;739,6955;574 000;1809.51;59,5;83.1;3,5;85000;;;;
01.11.2021;253,0471857;426,836738;683,4632933;1284,21;972,02;497,11;1861,43;604,32;742,19153;574 000;1805.05;60;70.86;3,5;85000;;;;
01.12.2021;253,1331733;427,7040479;676,2061855;1264,62;1024;513,6;1883,33;623,17;760,50042;574 000;1800.58;60,5;77.24;3,5;85000;;;;
01.01.2022;253,2836516;426,9861485;685,8748167;1283,96;1033,42;506,41;1939,01;628,14;776,63258;601 000;1796.12;61;92.35;5,8;90000;;;;
01.02.2022;253,4377127;416,0852533;669,2615991;1244,43;989,59;502,33;1779,03;607,26;731,51169;601 000;1807.12;61,5;103.08;5,8;90000;;;;
01.03.2022;253,5738598;406,7987206;655,2387033;1263,34;951,32;480,63;1686,27;590,09;700,27117;601 000;1818.12;62;107.29;5,8;90000;;;;
01.04.2022;253,745835;397,5352676;647,8553849;1303,34;971,91;467,12;1728,98;598,19;694,53782;601 000;1829.12;62,5;108.36;5,8;90000;;;;
01.05.2022;253,9357243;381,3199733;626,7707071;1283,15;949,53;470,02;1738,08;583,11;688,50865;601 000;1840.12;63;125.53;5,8;90000;;;;
01.06.2022;254,136362;381,1547714;624,5274645;1311,34;958,83;476,35;1732,97;587,06;685,35463;601 000;1851.12;63,5;119.78;5,8;90000;;;;
01.07.2022;254,3584967;371,4017863;582,4903295;1179,17;920,4;467,36;1633,73;566,38;613,75243;601 000;1862.12;64;111.51;5,8;90000;;;;
01.08.2022;254,6236251;383,3072548;611,1656716;1265,8;972,14;456,2;1736,83;589,75;648,60686;601 000;1873.12;65;96.55;5,8;90000;;;;
01.09.2022;254,9854896;371,7200429;601,5180755;1247,79;956,23;470,27;1650,77;580,02;604,6161;601 000;1884.12;66;88.9;5,8;90000;;;;
01.10.2022;255,4261761;354,2584461;575,7110189;1090,62;952,38;455,84;1612,93;571,98;567,56311;601 000;1895.12;67;93.3;5,8;90000;;;;
01.11.2022;256,0424206;352,0415825;586,3051943;1163,31;973,9;421,41;1661,04;580,76;586,69094;601 000;1906.12;68;85.61;5,8;90000;;;;
01.12.2022;256,6335853;366,6498025;605,3058951;1215,68;998,97;464,09;1768,28;595,77;620,34289;601 000;1917.12;69;82.82;5,8;90000;;;;
01.01.2023;257,2677439;364,5046074;604,6342746;1192,98;945,01;452,05;1784,49;574,86;619,87152;637 000;1928.12;70;83.42;5,5;89000;;;;
01.02.2023;257,9269822;376,4951063;627,742829;1228,86;1025,98;494,55;1875,28;611,49;693,3413;637 000;1937.37;70;83.21;5,5;89000;;;;
01.03.2023;258,5109813;367,5729896;620,1626823;1268,27;1037,23;479,07;1973,69;611,96;717,12149;637 000;1946.62;70;79.19;5,5;89000;;;;
01.04.2023;259,1666368;374,8941056;623,7942412;1228,32;1082,36;499,62;2043,71;631,72;705,15207;637 000;1955.88;70;81.32;5,5;89000;;;;
01.05.2023;259,8115438;377,8191509;627,639156;1261,64;1124,26;504,24;2156,78;649,64;748,09538;637 000;1965.13;70;71.98;5,5;89000;;;;
01.06.2023;260,610512;374,3511259;623,9820545;1236,87;1160,07;516,72;2094,7;661,33;727,67244;637 000;1974.38;70;74.51;5,5;89000;;;;
01.07.2023;261,3879832;374,4665243;632,9039398;1237,53;1182,83;515,67;2071,24;673,31;718,25686;637 000;1983.63;70;85.22;5,5;89000;;;;
01.08.2023;262,272939;376,7647741;641,5974441;1275,3;1154,44;517,25;1987,9;663,60;713,58802;637 000;1992.89;72;87.29;5,5;89000;;;;
01.09.2023;263,172226;375,2512333;642,2660596;1268,53;1184,85;510,36;2061,3;673,53;717,9687;637 000;2002.14;74;95.86;5,5;89000;;;;
01.10.2023;264,0607646;368,3176128;637,8667198;1294,41;1134,13;497,19;2033,89;651,36;676,55688;637 000;2011.39;76;86.82;5,5;89000;;;;
01.11.2023;265,0818674;364,3989268;631,5967589;1273,3;1156,16;501,71;2069,72;658,15;672,33016;637 000;2020.64;78;81.72;5,5;89000;;;;
01.12.2023;266,027731;380,7381225;657,3587403;1310,83;1220,08;522,81;2203,18;690,24;734,5576;637 000;2029.90;79;77.69;5,5;89000;;;;
01.01.2024;266,9771775;394,4547382;679,8768096;1326,52;1205,99;511,84;2220,45;690,94;753,76386;670 000;2039.15;80;82.98;3,1;96000;;;;
01.02.2024;268,0735194;394,7462709;682,7976828;1306,79;1256,62;502,54;2284,14;710,67;754,75153;670 000;2102.40;81;84.57;3,1;96000;;;;
01.03.2024;269,0480456;390,3222615;685,8718117;1308,79;1327,77;533,62;2375,57;738,04;754,80112;670 000;2165.66;82;86.17;3,1;96000;;;;
01.04.2024;270,0189889;394,8106511;693,1769997;1368,33;1402,68;559,71;2499,83;770,81;810,41937;670 000;2228.91;83;88.23;3,1;96000;;;;
01.05.2024;271,093834;387,6450191;688,3013652;1414,13;1378,65;573,9;2530;758,96;813,21319;670 000;2292.17;84;79.41;3,1;96000;;;;
